     1850             0.10000E-01             0.28832E-07             0.29965E-07             0.16275E-07             0.79837E-07   0
     1900             0.10278E-01             0.40158E-07             0.99063E-08             0.42516E-08             0.74786E-07   0
     1950             0.10556E-01             0.16874E-07             0.20488E-07             0.55978E-08             0.19308E-07   0
     2000             0.10833E-01             0.86184E-08             0.10394E-07             0.58561E-08             0.24782E-07   0
     2050             0.11111E-01             0.13187E-07             0.27770E-08             0.16831E-08             0.25048E-07   0
     2100             0.11389E-01             0.60552E-08             0.66068E-08             0.18694E-08             0.74067E-08   0
     2150             0.11667E-01             0.25547E-08             0.35843E-08             0.20915E-08             0.76286E-08   0
     2200             0.11944E-01             0.43132E-08             0.76207E-09             0.65787E-09             0.83571E-08   0
     2250             0.12222E-01             0.21548E-08             0.21211E-08             0.61788E-09             0.27902E-08   0
     2300             0.12222E-01             0.75308E-09             0.12296E-08             0.74182E-09             0.23270E-08   0
     2350             0.12500E-01             0.14045E-08             0.20623E-09             0.25395E-09             0.27772E-08   0
     2400             0.12778E-01             0.76099E-09             0.67774E-09             0.20201E-09             0.10350E-08   0
     2450             0.13056E-01             0.22267E-09             0.41960E-09             0.26139E-09             0.70270E-09   0
     2500             0.13333E-01             0.45521E-09             0.56872E-10             0.96871E-10             0.91910E-09   0
     2550             0.13611E-01             0.26691E-09             0.21544E-09             0.65302E-10             0.37897E-09   0
     2600             0.13889E-01             0.67068E-10             0.14250E-09             0.91538E-10             0.20993E-09   0
     2650             0.14167E-01             0.14680E-09             0.17202E-10             0.36553E-10             0.30288E-09   0
     2700             0.14444E-01             0.93025E-10             0.68103E-10             0.20851E-10             0.13722E-09   0
     2750             0.14722E-01             0.21058E-10             0.48157E-10             0.31868E-10             0.62048E-10   0
     2800             0.15000E-01             0.47084E-10             0.60501E-11             0.13656E-10             0.99361E-10   0
     2850             0.15278E-01             0.32230E-10             0.21396E-10             0.65695E-11             0.49202E-10   0
     2900             0.15556E-01             0.70256E-11             0.16198E-10             0.11033E-10             0.18180E-10   0
     2950             0.15833E-01             0.15012E-10             0.23650E-11             0.50561E-11             0.32441E-10   0
     3000             0.16111E-01             0.11104E-10             0.66759E-11             0.20398E-11             0.17492E-10   0
     3050             0.16389E-01             0.24910E-11             0.54231E-11             0.37985E-11             0.53142E-11   0
     3100             0.16389E-01             0.47552E-11             0.95042E-12             0.18565E-11             0.10540E-10   0
     3150             0.16944E-01             0.38059E-11             0.20673E-11             0.62304E-12             0.61701E-11   0
     3200             0.16944E-01             0.91961E-12             0.18073E-11             0.13009E-11             0.15706E-11   0
     3250             0.17500E-01             0.14955E-11             0.37753E-12             0.67640E-12             0.34062E-11   0
     3300             0.17500E-01             0.12969E-11             0.63473E-12             0.18705E-12             0.21601E-11   0
     3350             0.18056E-01             0.34584E-12             0.59921E-12             0.44299E-12             0.48128E-12   0
